4.95,4.59,5.82
4.87,4.69,5.68
4.66,3.71,5.61
6.86,6.18,5.52
6.14,4.09,5.51
4.17,6.88,5.5
4,3.76,5.48
6.58,4.4,5.47
6.27,5.38,5.46
4.48,3.78,5.44
6.2,5.01,5.37
4.94,5.46,5.32
7.17,5.83,5.24
5.94,4.76,5.19
4.95,4.46,5.13
5.97,5.7,5.1
4.62,3.33,5.1
4.54,6.95,5
4.91,6.22,5
3.49,6.44,4.98
2.74,3.39,4.98
4.97,4.58,4.96
4.22,4.55,4.95
5.69,3.59,4.92
5.16,4.23,4.9
5.98,5.68,4.88
4.01,3.9,4.87
4.78,4.49,4.85
5.13,3.93,4.85
4.63,3.83,4.81
4.21,4.06,4.8
3.45,4.44,4.79
3.93,5.29,4.67
5.38,4.08,4.65
4.25,3.48,4.6
4.8,4.18,4.53
4.89,4.11,4.53
4.1,6.03,4.51
5.3,4.87,4.51
4.36,4.4,4.51
3.78,3.49,4.49
4.14,5.45,4.45
3.36,4.59,4.4
2.8,4.32,4.39
4.76,4.09,4.38
5.64,4.3,4.37
4.7,4.29,4.3
5.31,3.88,4.3
3.3,4.92,4.26
5.94,4.92,4.25
3.42,3.48,4.24
4.72,3.95,4.13
3.47,4.44,4.09
2.93,2.8,4.02
3.16,3.31,3.93
3.73,3.22,3.92
3.52,3.41,3.87
2.53,2.26,3.85
4.3,6.37,3.78
4.02,4.11,3.69
2.44,3.23,3.67
3.38,3.57,3.49
3.45,3.61,3.23
2.82,2.69,3.07
2.12,4.02,3
2.28,2.97,2.83
1.78,1.52,2.77
2.93,3.73,2.71
3.36,2.56,2.65
3.42,4.72,2.55
1.14,3.99,2.27
1.71,1.75,2.15
2.11,1.55,1.61
2.4,3.27,1.37
1.5,2.22,0.85
6.75,6.04,7.33
5.9,4.94,7.14
6.79,6.75,7.13
6.43,6.73,6.84
6.46,5.59,6.83
7.09,4.86,6.61
7.54,6.17,6.4
6.3,7.21,6.37
3.72,3.46,6.37
5.03,4.79,6.31
7.18,6.62,6.03
5.04,3.6,5.9
6.05,4.72,5.87
5.29,4.1,5.77
6.66,6.4,5.76
5.21,5.77,5.68
6.12,5.68,5.64
5.61,7.34,5.63
5.06,4.58,5.59
5.09,3.07,5.48
5.07,5.15,5.47
5.37,4.68,5.47
3.3,6.81,5.41
5.22,4.01,5.36
6.15,6.77,5.29
6.15,5.77,5.22
4.94,2.78,5.19
4.21,3.02,5.18
5.85,6.23,5.17
4.57,3.26,5.1
5.61,6.45,4.92
4.95,5.43,4.87
4.58,4,4.77
4.54,3.82,4.77
5.12,4.97,4.74
4.49,3.71,4.7
4.12,4.71,4.67
4.15,4.3,4.58
6.4,6.63,4.55
5,4.83,4.51
5.25,3.74,4.5
2.81,3.48,4.41
4.29,4.32,4.4
3.88,3.18,4.36
3.03,4.79,4.25
4.06,3.57,4.21
5.42,5.58,4.12
3.53,4.5,4.11
4.27,3.7,3.99
2.67,6.54,3.96
3.18,3.66,3.85
3.95,4.62,3.83
3.83,4.54,3.69
3.47,4.22,3.59
2.6,4.07,3.53
3.98,5.09,3.5
2.82,5.46,3.44
1.61,3.78,3.29
2.29,2.5,3.19
3,3.52,3.08
3.03,2.86,3.03
3.42,2.54,3.02
1.24,3.26,2.99
3.48,4.35,2.98
3.91,3.61,2.97
3.5,4.01,2.82
3.7,3.52,2.64
2.31,3.7,2.54
2.01,3.23,2.5
2.15,2.6,2.29
1.75,3.45,2.25
3.2,2.71,2.03
2.16,3.25,1.98
2.91,3.07,1.94
2.47,5.91,1.92
2.8,3.8,1.82
1.41,2.39,1.44
3.18,3.82,1.33
1.11,2.94,1.31
1.38,2.91,1.21
1.42,2.16,0.91
6.02,5.61,7.96
7.4,6.88,7.71
8.42,5.76,7.38
7.3,6.77,7.08
5.85,5.35,6.87
8.09,6.38,6.81
6.08,5.23,6.74
6.56,3.63,6.71
5.72,7.57,6.6
6.98,5.33,6.47
7.01,4.83,6.41
6.08,5.01,5.98
5.24,5.5,5.94
4.58,4.38,5.93
5.59,5.32,5.9
6.68,5.2,5.9
6.28,4.95,5.9
5.74,4.91,5.9
5.28,4.17,5.9
3.82,6.19,5.86
5.59,7.9,5.8
4.96,5.97,5.73
5.29,5.17,5.72
5.46,5.9,5.67
5.38,3.58,5.66
4.67,4.54,5.65
5.55,5.15,5.61
5.07,4.71,5.6
6.86,7.09,5.58
3.74,3.73,5.41
6.03,4.91,5.39
5.09,5.02,5.33
5.17,2.55,5.33
5.07,4.08,5.24
4.52,4.35,5.21
6.4,4.44,5.19
4.58,4.94,5.17
4.78,7.17,5.15
5.36,5.84,5.12
4.5,4.71,5.1
5.3,5.96,5.08
4.35,3.34,5.06
5.09,4.12,5.04
5.68,4.09,4.99
3.99,5.27,4.95
4.26,4.19,4.95
5.03,4.28,4.9
4.7,3.53,4.87
5.55,7,4.83
4.31,3.86,4.79
3.78,3.57,4.78
4.04,4.45,4.77
4.7,4.89,4.75
4.05,3.79,4.74
3.35,3.56,4.72
4.16,6.97,4.69
4.37,3.49,4.68
3.4,5.02,4.56
3.85,3.91,4.56
3.3,3.81,4.51
3.46,4.37,4.46
4.22,1.59,4.45
5.26,4.42,4.43
1.86,6.41,4.42
4.68,5.15,4.41
4.21,3.78,4.39
5.1,5.81,4.36
4.5,5.22,4.31
3.84,5.29,4.28
4.36,3.51,4.2
4.01,4.37,4.12
4.63,4.81,4.04
4.25,5.97,3.98
3.9,3.27,3.92
1.79,1.9,3.7
3.47,3.2,3.68
2.77,4.72,3.64
1.79,1.49,3.45
3.16,2.16,3.05
2.81,5.64,2.9
2.62,7.41,2.83
1.28,4.34,2.72
2.08,3.93,2.65
3.43,3.04,2.59
1.6,2.63,2.46
2.67,3.52,2.39
2.46,1.94,2.35
1.31,3.38,2.3
2.24,2.55,2.12
2.18,3.28,1.94
1.51,1.99,1.79
2.95,1.18,1.72
1.71,3.85,1.63
1.94,2.27,1.59
1.58,4.64,1.52
1.28,3.72,1.23
2.12,3.02,1.19
2.14,3.37,1.14
1.19,3.89,1.06
1.27,2.4,0.98
1.45,4.09,0.8
1.33,2.14,0.46
8.57,7.63,7.44
6.67,6.37,7.13
7.07,5.53,7.12
6.96,5.6,6.49
7.52,5.14,6.47
6.06,5.21,6.31
