2.85,4.21,2.79
3.33,3.13,3.56
3.18,3.61,3.5
3.71,3.5,3.21
3.16,3.96,3.12
3.53,3.89,3.1
4.13,4.63,3.08
4.12,5.2,2.8
3.35,3.73,2.8
4.17,3.25,3.53
4.11,3.57,3.34
3.22,3.04,3.21
3.91,3.72,3.2
2.86,4.27,3.19
2.69,4.13,2.93
2.67,3.15,2.57
3.19,3.26,3.15
5.93,6.49,7.14
6.27,4.24,6.93
3.21,5.35,3.17
3.5,4.41,3.08
2.59,4.01,3.01
3.11,3.9,2.65
3.39,3.55,2.99
2.96,3.85,2.84
6.66,6.12,7.11
3.74,3.98,3.32
3.04,4.14,2.87
3.28,3.57,3.02
2.91,3.64,2.97
3.11,4.01,3.11
3.34,2.65,3.08
3.35,3.61,2.78
7.08,6.55,7.14
4.87,4.94,5.78
3.27,3.32,4.47
5.49,4.86,4.95
4.26,5.91,5.03
4.54,3.85,5.46
6.51,4.68,5.19
4.34,5.23,6.58
8.36,7.09,6.56
5.42,6.02,5.67
4.64,4.31,5.3
3.78,5.81,5.12
6.47,4.84,7.3
8.64,5.95,6.78
5.32,5.62,5.96
4.77,5.32,5.9
6.62,4.26,5.77
5.19,5.01,5.6
4.44,5.79,5.19
5,4.41,4.9
3.82,3.91,4.25
1.91,3.64,3.08
4.8,4.74,6.45
6.82,7.29,6.16
4.81,5.23,5.81
5.08,6.2,5.51
3.4,3.49,4.91
5.55,4.4,4.27
4.11,4.44,4.04
5.49,3.75,3.73
3.2,3.67,3.12
6.56,6.28,7
6.86,5.12,5.87
4.96,3.62,5.49
6.34,3.45,5.43
6.29,4.29,5.16
5.5,5.37,5.02
6.28,5.55,4.74
3.86,4.99,3.13
2.45,3.14,2.29
6.4,7.66,7.1
5.23,4.59,6.7
5.88,5.38,6.67
6.14,4.16,6.41
6.7,7.86,5.7
3.88,4.49,5.65
5.35,4.18,5.65
5.39,6.24,5.32
4.26,3.64,5.07
3.89,4.54,4.77
6.01,6.39,4.46
3.61,4.15,4.3
3.28,3.59,4.26
3.3,2.69,4.1
4,4.92,3.87
3.83,3.82,3.64
2.42,3.68,3.33
3.45,3.33,2.09
7.59,7.11,8.33
8.39,7.94,8.31
6.27,5.55,6.82
6.91,6.14,6.79
6.36,5.09,6.5
5.08,4.28,6
4.75,3.85,5.94
7.16,6.69,5.9
4.36,3.23,5.67
4.8,5.28,5.56
6.96,6.38,5.54
5.72,6.17,5.53
6.74,2.91,5.53
6.25,5.94,5.51
5.46,5.68,5.44
4.52,4.36,5.24
5.21,5.02,5.19
5.59,5.26,5.11
4.1,6.26,5.04
6.14,3.21,5.01
5.08,7.37,4.97
3.59,4.99,4.93
3.4,2.14,4.67
3.16,3.99,4.3
3.19,4.08,4.21
5.08,5.52,4.16
3.9,3.86,3.99
3.99,4.82,3.81
2.41,3.15,3.11
3.57,5.95,2.59
2.05,3.65,2.32
2.56,3.41,2.3
2.46,2.54,1.42
8.57,7.24,8.02
5.76,5.67,7.08
6.57,5.33,6.87
5.83,6.42,6.84
6.32,4.8,6.55
4.32,3.04,6.06
6.78,4.1,5.88
7.3,3.95,5.84
5.53,4.72,5.52
2.91,5.54,5.51
4.93,6.22,5.39
4.8,4.69,5.16
5.36,4.62,5.05
3.18,5.69,5
3.05,5.19,4.96
6.42,4.51,4.65
4.5,2.64,4.65
4.6,4.51,4.64
3.95,5.58,4.63
4.73,5.49,4.62
5.21,3.11,4.61
3.51,3.68,4.43
3.11,2.74,4.03
4.05,4.98,4
4.98,4.82,3.92
4.43,4.15,3.72
3.75,3.92,3.63
3.58,4.21,3.61
2.64,3.79,3.29
3.25,3.73,3.02
3.19,3.32,2.84
2.58,3.42,2.65
1.4,4.28,2.61
3.82,3.58,2.28
6.7,6.17,7.92
6.6,7.3,6.93
8.44,6.22,6.93
6.06,4.37,6.93
6.57,4.24,6.47
6.47,6.29,6.36
5.15,6.77,6.26
6.67,5.86,6.16
7.45,6.78,6.11
3.97,3.1,6.1
6.77,6.8,5.92
7.59,4.62,5.86
6.01,4.52,5.86
5.23,4.83,5.81
5.39,4.83,5.81
4.3,5.98,5.68
5.96,4.83,5.66
6.57,5.8,5.64
5.03,4.38,5.62
4.55,3.77,5.62
6.64,6.67,5.55
5.3,4.84,5.5
5.5,4.42,5.48
6.44,2.69,5.46
6.24,4.44,5.41
5.89,3.9,5.4
3.95,4.02,5.27
8.11,4.35,5.26
5.56,4.01,5.11
5.27,6.18,5.02
6.04,4.98,4.99
5.44,3.79,4.96
3.63,4.37,4.9
5.45,5.42,4.87
4.43,5.52,4.79
2.88,5.32,4.73
3.92,2.7,4.68
4.66,3.56,4.6
3.37,4.79,4.53
4.55,4.56,4.51
4.67,5.19,4.47
4.39,3.56,4.45
4.6,3.02,4.4
2.36,3.55,4.34
4.67,4.38,4.22
3.66,4.85,3.98
4.75,4.12,3.92
3.67,2.16,3.75
3.91,3.42,3.38
3.83,3.62,3.34
1.11,5.36,2.29
0.99,2.58,1.91
0.27,1.32,1.57
5.88,5.03,6.88
7.78,5.15,6.86
5.87,3.9,6.8
8.24,5.5,6.75
5.26,4.69,6.71
6.12,5.24,6.64
5.94,5.56,6.55
6.84,7.96,6.46
7.64,4.52,6.39
4.55,5.69,6.27
6.96,6.03,6.26
6.75,3.85,6.19
6.44,6.09,6.07
4.69,5.24,5.96
4.87,3.34,5.67
5.95,6.36,5.58
4.77,4.93,5.43
3.73,4.01,5.42
5.04,5.57,5.41
6.17,2.6,5.38
5.64,4.54,5.37
5.72,4.77,5.33
5.34,3.75,5.23
3.54,4.23,5.19
4.56,6.14,5.12
6.21,4.59,5.12
3.7,4.61,5.1
5.13,4.89,5.05
5.03,5.22,4.93
5.02,5.68,4.92
3.85,3.76,4.87
3.51,3.38,4.85
5.24,4.53,4.8
3.54,4.33,4.74
5.24,6.57,4.7
5.29,3.49,4.69
4.91,2.94,4.65
4.36,4.02,4.63
4.33,4.54,4.45
3.49,4.21,4.28
3.98,5.28,4.17
4.99,4.88,4.16
4.3,4,4.16
3.71,3.17,4.1
3.58,5.36,4.08
3.86,2.64,3.91
3.89,4.6,3.84
2.46,3.1,3.73
3.71,3.62,3.72
3.34,3.98,3.65
2.79,4.06,3.56
3.44,3.92,3.54
2.24,5.53,3.35
2.7,4.17,3.02
2.82,3.48,2.99
4.05,3.72,2.7
2.02,4.2,2.34
1.5,3.23,2.28
3.52,4.15,2.06
4.12,3.01,1.14
1.39,2.74,0.21
7.5,5.02,8.33
8.45,7.05,7.99
6.07,4.43,7.41
6.41,4.52,7.13
5.91,5.2,7.09
6.58,6.37,6.64
6.46,5.61,6.44
7.31,8.05,6.25
5.93,3.87,6.15
4.43,4.33,6.1
4.61,6.59,5.94
4.74,4.29,5.75
4.08,4.15,5.68
7.33,5.56,5.67
4.16,3.4,5.64
3.35,3.48,5.61
6.71,4.04,5.54
5.36,3.44,5.47
5.7,5.04,5.45
4.85,4.41,5.43
4.2,4.95,5.42
5.04,5.1,5.41
4.69,4.21,5.38
4.72,4.18,5.34
4.29,4.59,5.31
5.59,4.94,5.3
5.26,2.41,5.29
4.8,3.22,5.25
4.63,3.45,5.23
3.82,4.14,5.17
4.73,4.52,5.12
5.58,3.09,5.04
4.85,4.55,4.95
5.4,5.99,4.9
4.44,4.79,4.86
4.29,5.52,4.85
5.68,4.02,4.85
5.12,2.84,4.85
1.79,2.36,4.68
2.02,4.02,4.67
3.44,5.29,4.58
4.31,3.56,4.35
3.66,3.32,4.32
3.72,3.24,4.28
4.28,4.52,4.09
4.08,3.54,4.01
5.2,4.09,3.88
3.14,4.26,3.85
3,2.85,3.76
5.01,3.68,3.71
4.45,3.42,3.71
3.55,3.2,3.66
3.83,4.21,3.6
2.32,4.33,3.57
5.14,3.07,3.49
3.41,2.39,3.35
2.87,6.93,3.26
2.47,1.93,3.26
1.46,4.28,3.2
3.12,4.18,3.15
3.12,2.65,2.82
2.27,3.29,2.52
1.67,2.71,2.52
3.4,3.91,2.33
1.07,2.69,1.82
1.95,1.56,1.79
1.53,4.63,0.83
6.7,4.09,7.44
5.29,5.52,7.09
7.94,3.13,7.08
6.87,5.24,6.95
7.52,5.57,6.84
5.11,6.52,6.62
6.64,5.61,6.53
4.2,5.41,6.49
5.59,3.67,6.48
5.21,4.93,6.36
7.38,6.62,6.35
6.49,5.95,6.26
5.72,3.94,6.13
6.5,5.96,6.11
7.3,4.47,5.77
3.82,4.28,5.77
7.63,6.48,5.74
3.92,5.66,5.73
4.75,6.14,5.72
5.8,5.67,5.64
5.19,3.99,5.64
5.76,4.87,5.58
5.87,6.26,5.51
4.15,3.42,5.43
5.73,4.74,5.33
4.21,4.75,5.29
4.89,3.96,5.26
4.75,4.63,5.22
7.68,5.67,5.18
3.94,4.27,5.11
5.12,2.42,5.08
3.66,4.07,5.03
4.58,4.26,5.02
5.56,3.67,5.02
4.42,3.91,4.99
4.2,5.49,4.95
5.45,5.34,4.94
4.15,4.42,4.89
4.67,5.52,4.86
6.03,4.62,4.85
4.48,4.3,4.85
5.4,3.8,4.85
4.61,4.51,4.84
4.03,4.77,4.81
4.37,3.6,4.78
3.77,3.49,4.77
3.59,3.13,4.75
5.77,4.45,4.74
4.68,4.51,4.73
3.66,4.37,4.73
4.48,5.05,4.71
4.9,3.71,4.64
4.21,6.45,4.59
3.69,5.61,4.57
4.52,4.06,4.53
3.68,3.44,4.47
3.74,2.82,4.36
4.22,8.25,4.35
4.05,3.95,4.25
4.07,4.39,4.24
3.09,4.76,4.18
3.76,4.76,4.18
4,2.17,4.18
3.72,6.93,4.15
2.03,2.04,4.08
4.83,7.33,4.07
4.57,4.08,4.02
4.52,4.42,3.99
3.32,4.33,3.86
3.22,2.39,3.86
5.03,3.1,3.83
3.58,2.56,3.83
5.4,5.32,3.61
4.42,3.74,3.61
1.72,3.35,3.09
1.95,3.8,3.03
1.96,3.4,3.03
1.58,3.68,2.59
2.47,4.04,2.44
1.64,2.79,2.14
2.04,3,1.84
1.22,2.11,1.77
6.71,7.18,7.2
6.97,4.36,7.14
5.74,4.42,7.09
7.13,5.06,7.06
6.28,5.59,6.79
5.06,3.92,6.75
5.46,6.85,6.56
5.27,4.85,6.26
6.75,5.96,6.2
6.71,5.66,6.17
6.03,4.9,6.1
5.91,3.38,6.08
6.19,3.93,6.06
3.56,4.7,5.84
2.19,3.73,5.65
5.34,3.62,5.65
5.67,5.74,5.56
4.15,4.13,5.56
5.04,3.55,5.54
4.52,5.97,5.49
5.72,5.27,5.38
4.38,4.59,5.27
4.93,5.41,5.23
4.08,6.06,5.21
2.98,4.4,5.21
4.62,4.78,5.17
7.55,5.34,5.13
5.26,2.82,5.12
4.59,4.96,5.05
5.04,6.07,5.02
6.53,5.64,5
5.5,6.21,4.99
4.82,4.4,4.94
3.96,5.6,4.93
5.44,6.35,4.92
5.08,4.67,4.85
4.56,4.95,4.77
4.3,3.91,4.77
4.38,3.79,4.74
4.09,5.14,4.73
6.09,5.12,4.69
3.5,4.18,4.55
2.49,5.45,4.51
5.14,4.66,4.49
3.49,3.03,4.43
4.01,3.91,4.41
4.06,4.37,4.38
2.38,5.8,4.37
3.21,5.42,4.32
5.08,6.3,4.27
3.02,4.71,4.27
3.98,3.47,4.23
3.76,4.09,4.03
2.32,3.61,4.03
4.37,5.55,4.02
4.16,5.17,4
2.76,4.62,3.98
3.16,2.64,3.87
4.19,4.91,3.76
2.42,4.62,3.76
2.43,4.95,3.75
2.92,4.02,3.72
3.07,3.18,3.72
2.7,4.99,3.71
3.38,3.01,3.7
3.94,4.82,3.69
3.51,3.86,3.64
2.71,3.51,3.42
3.42,3.99,3.35
3.11,3.85,3.34
3.18,6.73,3.06
2.73,2.91,3.05
2.43,6.47,2.97
2.54,3.93,2.93
5.52,4.95,2.84
3.18,5.08,2.74
3.7,4.51,2.74
3.79,3,2.67
2.73,3.78,2.46
1.46,2.57,2.46
1.18,3.07,2.13
1.35,4.05,0.66
7.08,7.32,7.6
5.29,5.32,7.27
6.52,5.53,7.01
6.91,5.28,6.99
6.14,4.83,6.94
5.18,4.58,6.8
6.8,6.53,6.7
7.42,4.37,6.66
6.49,6.35,6.46
8.36,6.05,6.43
6.65,6.38,6.24
6.83,5.46,6.2
6.87,5.81,6.1
3.3,6.02,6.06
5.51,5.48,6.01
5.37,5.84,5.98
6.68,4.99,5.93
6.03,5.4,5.91
4.48,6.26,5.78
5.62,6.13,5.77
6.09,5.19,5.72
4.73,5.12,5.71
5.7,3.84,5.54
6.25,5.29,5.5
5.7,4.29,5.46
7.47,5.34,5.42
4.1,3.84,5.35
4.26,3.59,5.34
4.59,5.47,5.33
3.72,5.37,5.19
4.5,4.38,5.16
4.2,4.54,5.14
4.17,4.12,5.13
6.13,6.41,5.05
5.1,4.25,5.04
6.19,6.47,5.02
6.18,4.17,5.02
5.21,3.53,5.02
3.88,5.89,4.99
6.63,4.5,4.97
6.26,5.17,4.96
5.8,5.16,4.92
5.34,3.96,4.9
4.72,4.58,4.88
4.92,3.74,4.82
4.11,4.03,4.79
4.84,4.67,4.73
5.03,5.27,4.7
5.3,4.25,4.7
4.26,3.79,4.68
4.43,3.62,4.68
4.73,5.41,4.65
3.66,4.34,4.64
3.7,3.09,4.64
3.43,5.83,4.63
4.83,3.59,4.63
3.7,3.84,4.57
4.07,3.14,4.51
4.56,4.61,4.43
4,4.46,4.41
3.72,3.08,4.36
4.73,5.05,4.35
3.65,3.33,4.29
2.65,3,4.21
3.74,4.98,4.17
3.15,3.17,4.17
3.24,3.52,4.16
4,4.96,4.13
4.06,3.77,4.06
2.62,3.48,4.05
1.88,3.38,3.94
3.74,3.12,3.91
3.55,4.81,3.88
4.16,2.88,3.8
2.53,3.06,3.79
1.93,2.87,3.7
2.26,3.95,3.65
3.2,4.55,3.61
1.66,4.36,3.55
2.74,4.7,3.48
1.88,3.65,3.43
1.95,3.78,3.37
2.26,3.23,3.34
4.18,3.18,3.33
4.5,3.17,3.31
2.11,4.37,3.14
2.03,4.79,3.08
3.4,2.04,2.77
1.94,4.38,2.43
1.66,3,2.31
2.7,2.33,2.23
0.78,3.1,1.87
2.53,3.59,1.55
7.6,5.62,7.74
6.19,5,7.53
7.65,8.13,7.48
6.55,5.31,7.31
7.62,6.25,7.29
6.96,6.12,7.26
5.24,4.18,6.98
7.33,7.79,6.7
5.66,5.5,6.64
6.01,4.83,6.46
5.32,4.36,6.23
6.09,6.71,6.02
6.25,3.07,6.02
6.31,4.2,6
6.2,5.61,5.99
6.31,5.86,5.9
5.89,4.56,5.89
7.53,5.63,5.86
4.68,5.83,5.85
4.95,4.59,5.82
4.87,4.69,5.68
4.66,3.71,5.61
6.86,6.18,5.52
6.14,4.09,5.51
4.17,6.88,5.5
4,3.76,5.48
6.58,4.4,5.47
6.27,5.38,5.46
4.48,3.78,5.44
6.2,5.01,5.37
4.94,5.46,5.32
7.17,5.83,5.24
5.94,4.76,5.19
4.95,4.46,5.13
5.97,5.7,5.1
4.62,3.33,5.1
4.54,6.95,5
4.91,6.22,5
3.49,6.44,4.98
2.74,3.39,4.98
4.97,4.58,4.96
4.22,4.55,4.95
5.69,3.59,4.92
5.16,4.23,4.9
5.98,5.68,4.88
4.01,3.9,4.87
4.78,4.49,4.85
5.13,3.93,4.85
4.63,3.83,4.81
4.21,4.06,4.8
3.45,4.44,4.79
3.93,5.29,4.67
5.38,4.08,4.65
4.25,3.48,4.6
4.8,4.18,4.53
4.89,4.11,4.53
4.1,6.03,4.51
5.3,4.87,4.51
4.36,4.4,4.51
3.78,3.49,4.49
4.14,5.45,4.45
3.36,4.59,4.4
2.8,4.32,4.39
4.76,4.09,4.38
5.64,4.3,4.37
4.7,4.29,4.3
5.31,3.88,4.3
3.3,4.92,4.26
5.94,4.92,4.25
3.42,3.48,4.24
4.72,3.95,4.13
3.47,4.44,4.09
2.93,2.8,4.02
3.16,3.31,3.93
3.73,3.22,3.92
3.52,3.41,3.87
2.53,2.26,3.85
4.3,6.37,3.78
4.02,4.11,3.69
2.44,3.23,3.67
3.38,3.57,3.49
3.45,3.61,3.23
2.82,2.69,3.07
2.12,4.02,3
2.28,2.97,2.83
1.78,1.52,2.77
2.93,3.73,2.71
3.36,2.56,2.65
3.42,4.72,2.55
1.14,3.99,2.27
1.71,1.75,2.15
2.11,1.55,1.61
2.4,3.27,1.37
1.5,2.22,0.85
6.75,6.04,7.33
5.9,4.94,7.14
6.79,6.75,7.13
6.43,6.73,6.84
6.46,5.59,6.83
7.09,4.86,6.61
7.54,6.17,6.4
6.3,7.21,6.37
3.72,3.46,6.37
5.03,4.79,6.31
7.18,6.62,6.03
5.04,3.6,5.9
6.05,4.72,5.87
5.29,4.1,5.77
6.66,6.4,5.76
5.21,5.77,5.68
6.12,5.68,5.64
5.61,7.34,5.63
5.06,4.58,5.59
5.09,3.07,5.48
5.07,5.15,5.47
5.37,4.68,5.47
3.3,6.81,5.41
5.22,4.01,5.36
6.15,6.77,5.29
6.15,5.77,5.22
4.94,2.78,5.19
4.21,3.02,5.18
5.85,6.23,5.17
4.57,3.26,5.1
5.61,6.45,4.92
4.95,5.43,4.87
4.58,4,4.77
4.54,3.82,4.77
5.12,4.97,4.74
4.49,3.71,4.7
4.12,4.71,4.67
4.15,4.3,4.58
6.4,6.63,4.55
5,4.83,4.51
5.25,3.74,4.5
2.81,3.48,4.41
4.29,4.32,4.4
3.88,3.18,4.36
3.03,4.79,4.25
4.06,3.57,4.21
5.42,5.58,4.12
3.53,4.5,4.11
4.27,3.7,3.99
2.67,6.54,3.96
3.18,3.66,3.85
3.95,4.62,3.83
3.83,4.54,3.69
3.47,4.22,3.59
2.6,4.07,3.53
3.98,5.09,3.5
2.82,5.46,3.44
1.61,3.78,3.29
2.29,2.5,3.19
3,3.52,3.08
3.03,2.86,3.03
3.42,2.54,3.02
1.24,3.26,2.99
3.48,4.35,2.98
3.91,3.61,2.97
3.5,4.01,2.82
3.7,3.52,2.64
2.31,3.7,2.54
2.01,3.23,2.5
2.15,2.6,2.29
1.75,3.45,2.25
3.2,2.71,2.03
2.16,3.25,1.98
2.91,3.07,1.94
2.47,5.91,1.92
2.8,3.8,1.82
1.41,2.39,1.44
3.18,3.82,1.33
1.11,2.94,1.31
1.38,2.91,1.21
1.42,2.16,0.91
6.02,5.61,7.96
7.4,6.88,7.71
8.42,5.76,7.38
7.3,6.77,7.08
5.85,5.35,6.87
8.09,6.38,6.81
6.08,5.23,6.74
6.56,3.63,6.71
5.72,7.57,6.6
6.98,5.33,6.47
7.01,4.83,6.41
6.08,5.01,5.98
5.24,5.5,5.94
4.58,4.38,5.93
5.59,5.32,5.9
6.68,5.2,5.9
6.28,4.95,5.9
5.74,4.91,5.9
5.28,4.17,5.9
3.82,6.19,5.86
5.59,7.9,5.8
4.96,5.97,5.73
5.29,5.17,5.72
5.46,5.9,5.67
5.38,3.58,5.66
4.67,4.54,5.65
5.55,5.15,5.61
5.07,4.71,5.6
6.86,7.09,5.58
3.74,3.73,5.41
6.03,4.91,5.39
5.09,5.02,5.33
5.17,2.55,5.33
5.07,4.08,5.24
4.52,4.35,5.21
6.4,4.44,5.19
4.58,4.94,5.17
4.78,7.17,5.15
5.36,5.84,5.12
4.5,4.71,5.1
5.3,5.96,5.08
4.35,3.34,5.06
5.09,4.12,5.04
5.68,4.09,4.99
3.99,5.27,4.95
4.26,4.19,4.95
5.03,4.28,4.9
4.7,3.53,4.87
5.55,7,4.83
4.31,3.86,4.79
3.78,3.57,4.78
4.04,4.45,4.77
4.7,4.89,4.75
4.05,3.79,4.74
3.35,3.56,4.72
4.16,6.97,4.69
4.37,3.49,4.68
3.4,5.02,4.56
3.85,3.91,4.56
3.3,3.81,4.51
3.46,4.37,4.46
4.22,1.59,4.45
5.26,4.42,4.43
1.86,6.41,4.42
4.68,5.15,4.41
4.21,3.78,4.39
5.1,5.81,4.36
4.5,5.22,4.31
3.84,5.29,4.28
4.36,3.51,4.2
4.01,4.37,4.12
4.63,4.81,4.04
4.25,5.97,3.98
3.9,3.27,3.92
1.79,1.9,3.7
3.47,3.2,3.68
2.77,4.72,3.64
1.79,1.49,3.45
3.16,2.16,3.05
2.81,5.64,2.9
2.62,7.41,2.83
1.28,4.34,2.72
2.08,3.93,2.65
3.43,3.04,2.59
1.6,2.63,2.46
2.67,3.52,2.39
2.46,1.94,2.35
1.31,3.38,2.3
2.24,2.55,2.12
2.18,3.28,1.94
1.51,1.99,1.79
2.95,1.18,1.72
1.71,3.85,1.63
1.94,2.27,1.59
1.58,4.64,1.52
1.28,3.72,1.23
2.12,3.02,1.19
2.14,3.37,1.14
1.19,3.89,1.06
1.27,2.4,0.98
1.45,4.09,0.8
1.33,2.14,0.46
8.57,7.63,7.44
6.67,6.37,7.13
7.07,5.53,7.12
6.96,5.6,6.49
7.52,5.14,6.47
6.06,5.21,6.31
6.68,4.72,6.19
5.63,4.79,5.99
6.12,5.23,5.95
4.6,4.96,5.91
6.51,5.27,5.84
4.86,3.96,5.84
5.57,5.77,5.83
5.41,5.23,5.79
5.87,4.48,5.77
5.22,4.62,5.65
5.84,6.57,5.62
7.12,6.19,5.6
5.51,5.27,5.6
5.27,6.14,5.54
4.91,5.33,5.48
5.06,4.28,5.46
4.92,3.95,5.37
5.18,3.83,5.37
5.99,5.07,5.32
3.53,5.53,5.29
6.72,5.47,5.29
3.93,5.4,5.25
5.38,4.53,5.22
6.53,5.15,5.17
5.18,6.21,5.15
7.23,5.58,5.13
5.25,5.2,5.03
5.68,5.91,4.94
1.76,2.76,4.94
5.11,4.16,4.8
2.78,6.25,4.78
4.41,4.93,4.78
4.88,5.18,4.77
4.63,3.85,4.76
4.31,4.12,4.72
4.76,3.76,4.71
3.95,3.32,4.61
2.35,5.92,4.58
3.98,4.23,4.56
3.63,4.65,4.52
3.88,4.73,4.48
3.39,4.4,4.39
5.32,5.9,4.38
4.35,4.85,4.36
3.13,3.84,4.36
4.03,4.18,4.35
4.49,5.03,4.33
4.29,4.36,4.31
4.87,3.89,4.3
3.59,3.35,4.3
4.1,3.57,4.25
3.89,4.38,4.24
4.23,3.96,4.22
3.28,3.79,4.19
3.73,4.19,4.14
4.13,3.46,4.14
3.01,2.26,4.14
3.79,3.49,4.05
3.87,3.61,4
3.32,3.35,3.99
3.4,4.08,3.95
3.01,4.99,3.92
4.46,4.84,3.9
4.17,3.2,3.75
4.3,3.09,3.7
2.88,2.22,3.48
2.4,4.35,3.43
2.4,3.68,3.14
2.6,2.32,3.1
4.55,4.88,3.06
2.75,4.44,2.9
3.6,2.88,2.89
1.96,3.17,2.85
2.81,5.32,2.81
2.63,2.98,2.68
1.71,3.49,2.31
2.11,2.31,2.08
2.53,3.25,1.95
1.52,2.74,1.81
2.42,2.01,1.81
1.69,3.22,1.76
1.25,1.96,1.6
1.49,2.7,1.55
0.88,4.6,1.43
1.19,2.13,0.95
7.5,6.71,7.13
7.16,7.84,7.11
6.02,3.59,6.99
6.68,3.03,6.41
6.63,5.14,6.4
6.23,5.36,6.21
6.57,4.52,6.2
3.63,6.85,6.15
5.81,6.01,6.12
4.65,6.17,6.09
3.97,5.37,5.92
6.16,5.24,5.9
6.44,5.23,5.9
6.25,6.02,5.89
5.47,4.4,5.8
3.92,5,5.78
5.48,4.77,5.75
5.04,4.82,5.74
5.65,6.29,5.73
3.67,5.69,5.71
5.48,5.69,5.64
4.03,4.29,5.57
5.49,4.33,5.51
6.52,5.14,5.38
4.89,5.64,5.37
5.64,5.03,5.37
4.07,5.43,5.29
5.02,5.43,5.27
4.11,5.07,5.26
4.7,4.49,5.25
3.98,2.89,5.16
6.11,5.69,5.1
5.27,4.74,5.09
5.28,5.05,5.05
3.43,4.13,5.04
3.31,5.53,4.99
5.26,5.29,4.93
4.43,4.28,4.85
4.36,5.01,4.79
4.16,4.39,4.77
3.56,5.28,4.72
6.17,4.27,4.71
7,5.79,4.7
2.69,3.7,4.64
4.8,5.78,4.62
4.16,3.75,4.62
3.45,4.2,4.6
5.23,4.21,4.56
4.24,4.18,4.54
4.76,5.1,4.5
4.66,4.87,4.5
4.84,4.93,4.48
5.29,3.59,4.48
3.21,5.4,4.44
4.78,4.29,4.44
4.57,4.79,4.43
3.94,3.94,4.34
4.2,4.61,4.26
4.06,4.34,4.21
3.78,4.37,4.18
3.55,3.55,4.13
3.82,4.89,4.11
3.72,3.19,4.07
3.87,4.69,3.94
6.12,6.07,3.89
3.14,4.79,3.83
2.75,2.53,3.82
3.59,3.87,3.72
2.41,5.12,3.46
3.58,3.65,3.43
3.19,2.1,3.32
3.22,4.89,3.09
2.41,3.44,2.97
1.48,4.76,2.96
3.34,4.26,2.83
2.95,3.06,2.74
1.89,4.1,2.7
2.39,1.78,2.68
3.24,3.46,2.6
1.78,2.62,2.33
2.08,1.47,2.19
2.13,2.04,2.16
1.67,4.49,1.69
2.04,1.89,1.65
0.89,1.12,1.32
9.21,6.99,7.05
5.47,5.52,6.54
6.18,5.06,6.29
5.79,6.49,6.28
5.15,5.08,6.19
5.17,4.63,6.05
6.46,6.6,5.97
5.77,5.81,5.93
5.42,5.63,5.93
6.23,4.76,5.92
6.54,4.69,5.89
5.55,4.98,5.81
6.34,4.76,5.8
5.33,5.15,5.78
5.57,5.65,5.66
7.33,4.26,5.6
4.38,4.12,5.48
5.19,4.14,5.38
6,5.49,5.37
3.94,4.98,5.28
6.33,5.85,5.27
4.2,5.53,5.22
6.51,4.9,5.12
5.21,4.45,5.09
4.98,4.8,5.08
3.06,4.54,5.03
4.15,4.07,5.02
3.55,6.31,5
5.12,5.37,4.96
5.13,5.85,4.95
4.96,3.67,4.95
4.71,3.36,4.94
3.6,4.98,4.93
4.09,4.48,4.91
4.11,4.6,4.89
3.63,4.18,4.89
3.32,2.92,4.75
4.96,4.6,4.74
3.65,4.52,4.72
4.75,4.28,4.72
3.56,4.45,4.68
4.24,5.07,4.67
4.62,4.67,4.66
3.27,5.07,4.51
4.13,4.84,4.4
3.56,3.32,4.29
3.86,4.02,4.28
4.64,4.02,4.27
3.33,4.01,4.27
3.46,3.67,4.26
3.3,5.16,4.24
3.81,4.84,4.24
4.74,4.1,4.24
4.63,3.58,4.19
3.79,4.59,4.14
3.56,4.76,4.11
4.7,4.22,4.11
3.74,2.55,4.11
4.72,4.49,3.98
4.88,6.45,3.92
5.09,5.13,3.88
3.22,3.56,3.86
3.03,3.08,3.79
2.77,4.08,3.75
3.16,2.7,3.49
2.15,2.98,3.45
2.43,4.78,3.43
3.55,3.62,3.41
4.44,5.36,2.87
4.33,3.37,2.74
1.98,4.33,2.61
2.15,3.05,2.49
2.3,1.62,2.46
2.05,2.18,2.45
2.46,3.18,2.42
2.53,4.76,2.25
2.56,2.13,2.21
2.21,5.03,2.14
1.86,3.31,2.14
0.34,2.19,2.12
0.99,3.42,1.5
1.71,2.69,1.38
0.87,1.96,1.31
1.74,3.02,1.24
1.39,2.31,1.09
0.81,3.91,0.87
8.14,7.76,8.25
6.84,4.63,6.93
4.27,4.05,6.84
7.75,4.65,6.47
6.5,5.07,6.35
6.32,4.13,6.32
6.65,6.07,6.27
6.46,6.36,6.22
5.09,4.97,6.17
5.63,6.05,6.03
7.36,6.57,5.89
4.45,4.37,5.86
5.71,5.96,5.85
4.77,4.13,5.85
7.11,6,5.84
5.21,4.97,5.84
5.64,5.2,5.8
4.93,5.89,5.64
6.3,4.8,5.55
5.42,3.6,5.55
5.26,6.91,5.52
4.34,3.15,5.46
4.68,4.97,5.42
5.65,5.81,5.41
5.3,5.75,5.37
4.78,4.13,5.35
5.77,6.16,5.31
5.77,4.86,5.29
4.58,4.36,5.29
4.41,4.73,5.24
4.5,4.92,5.21
5.75,4.06,4.9
4.78,3.86,4.88
5.56,6.03,4.86
5.36,5.76,4.8
2.98,3.97,4.72
5.41,3.84,4.69
