2.87,3.89,3.55
4.14,4.39,3.52
3.07,3.09,3.46
1.57,2.77,2.97
1.57,3.59,2.14
1.6,2.67,1.97
1.63,7.32,1.69
1.56,2.81,1.59
6.28,6.38,6.75
5.77,5.86,6.39
5.74,5.83,6.35
5.43,5.69,6.34
5.87,4.88,6.33
5.86,6.19,6.25
4.9,5.24,5.56
5.08,3.93,5.29
4.71,5.59,4.43
4.28,5.07,4.39
5.46,5.89,4.37
5.9,5.1,4.2
3.74,5.37,4.03
3.96,5.69,4.01
4.1,3.7,3.96
4.11,4.24,3.91
4.24,4.67,3.89
3.72,4.6,3.78
4.33,6.07,3.76
3.02,4.32,3.67
3.71,3.37,3.64
3.53,4.3,3.62
5.07,3.9,3.62
1.32,2.51,1.83
1.48,1.72,1.8
1.9,2.21,1.68
5.57,5.16,6.57
4.47,5.08,6.54
6.01,5.89,6.52
4.41,5.13,6.52
6.46,7.09,6.5
4.72,5.57,6.38
5.29,4.69,5.75
4.6,3.44,5.14
4.64,4.3,4.89
3.49,3.66,4.29
5.05,3.89,3.99
3.54,3.49,3.99
3.46,4.6,3.93
3.25,4.81,3.83
3.19,4.16,3.71
3.3,3.76,3.67
4.2,4.13,3.63
3.36,5.55,3.6
3.12,3.37,3.56
3.75,4.91,3.5
3.66,4.24,3.46
3.15,4.11,3.44
2.84,3.37,3.44
3.03,3.5,3.39
4.34,4.79,3.3
3.81,4.27,3.28
4.18,3.92,3.08
2.04,2.46,3.06
1.32,3.52,2.27
1.73,2.14,1.97
1.65,2.8,1.73
1.11,3.3,1.05
6.15,6.77,6.49
3.88,3.89,6.07
6.56,6.14,6.03
4.7,5.83,4.36
3.09,4.36,4.16
4,3.94,4.13
3.41,5.16,3.97
4.15,4.46,3.95
3.66,5.53,3.93
3.69,3.71,3.88
3.88,2.65,3.74
3.03,5.75,3.71
3.5,3.85,3.69
4.26,5.09,3.6
3.99,3.64,3.46
2.88,3.4,3.39
3.06,3.63,3.34
4.07,3.79,3.24
1.39,4.18,2.16
6.79,5.74,6.54
6.48,5.89,6.5
6.01,3.79,6.43
5.14,6.17,6.28
4.24,5.38,5.8
4.58,5.84,4.18
3.95,3.13,3.87
3.46,4.88,3.77
3.44,3.89,3.76
3.71,4.3,3.72
3.82,2.81,3.72
3.5,4.35,3.71
3.56,5.03,3.69
4.08,6.11,3.68
3.93,3.43,3.68
3.98,2.83,3.68
4.03,4.57,3.66
3.81,3.07,3.61
3.46,3.46,3.56
2.77,5.54,3.55
3.63,3.85,3.54
3.24,3.77,3.51
4.75,4.05,3.5
3.47,3.99,3.49
3.3,2.98,3.4
2.56,3.31,3.37
3.02,4.47,3.21
4.46,4.25,3.2
2.8,4.16,3.12
2.14,1.65,1.92
1.79,3.51,1.18
6.4,5.49,6.63
5.64,3.76,5.82
5.44,5.1,5.64
4.53,5.25,5.54
4.44,4.21,5.48
4.13,4.35,4.14
4.47,4.57,4.11
4.73,4.72,4.07
3.97,4.31,3.81
3.48,3.59,3.8
4.24,4.74,3.73
3.93,4.84,3.72
3.94,3.7,3.65
3.98,3.69,3.62
3.14,3.51,3.61
3.34,3.18,3.61
2.82,3.77,3.52
3.65,3.84,3.49
3.2,3.91,3.48
3.14,3.85,3.44
2.55,3.94,3.4
3.01,3.36,3.35
4.13,4.5,3.3
2.8,4.38,3.22
3.61,4.71,3.08
2.73,3.9,3.07
6.49,7.05,6.84
4.35,3.84,3.97
4.47,5.03,3.71
3.64,2.89,3.61
3.61,6.38,3.59
4.44,5.9,3.56
2.74,5.63,3.48
3.03,4.01,3.47
3.53,5.12,3.43
3.65,3.68,3.32
3.19,3.53,3.28
2.84,3.66,3.25
4.33,4.37,3.03
6.9,6.72,6.53
5.01,4.9,6.19
3.89,7,3.9
4.54,4.39,3.83
4.08,3.25,3.76
3.56,4.35,3.65
3.89,3.82,3.43
3.05,4.19,3.38
2.74,3.62,3.37
4.09,4.11,3.33
3.3,3.65,3.33
3.93,3.18,3.31
3.29,3.93,3.29
3.17,4.46,3.24
4.47,3.71,3.23
3.1,3.67,3.22
3.47,3.97,3.2
3.74,3.78,3.12
3.24,4.4,3.02
6.68,5.04,6.36
2.92,4.67,3.98
3.62,3.52,3.94
3.48,3.59,3.82
4.01,4.66,3.63
3.99,3.21,3.6
3.59,4.6,3.57
2.79,3.83,3.28
3.29,5.22,3.26
3.76,3.83,3.26
2.98,2.99,3.07
4.71,3.19,3.68
3.41,3.57,3.58
3.38,4.59,3.52
3.4,4.88,3.49
3.12,3.35,3.43
3.36,4.01,3.42
3.57,4.71,3.37
3.11,5.12,3.35
2.77,4.06,3.27
2.77,3.09,3.03
2.48,5.61,2.77
5.18,4.7,4.36
4.93,5.27,3.93
2.99,4.31,3.41
3.2,4.37,3.36
2.99,3.1,3.36
3.18,3.77,3.3
3.75,3.51,3.28
4.43,4.46,3.27
3.19,3.38,3.25
3.22,4.17,3.21
3.07,2.79,3.18
4.03,3.16,2.9
6.38,5.41,7.06
6.9,5.25,6.84
4.05,3.88,3.97
3.68,4.5,3.64
2.82,3.47,3.52
3.58,4.92,3.37
3.89,3.55,3.3
4.15,4.2,3.09
3.22,4.92,3.08
2.86,4.4,2.73
7.32,7.19,7.07
3.45,3.97,3.39
3.26,3.25,3.36
3.21,4.01,3.33
3.15,4.01,3.13
3.86,4.69,2.98
7.26,5.75,6.73
2.97,3.51,3.28
2.64,2.86,3.25
3.24,3.95,3.19
3.11,3.37,3.17
2.9,4.61,3.03
3.39,3.87,3
3.75,3.72,2.96
3.52,5.65,3.26
3.85,3.9,3.23
3.01,4.7,3.35
2.95,4.68,3.11
3.07,3.55,3.08
3.04,4.91,2.76
3.57,4.11,3.15
3.22,4.29,2.99
2.7,3.22,2.91
3.06,3.12,2.86
5.63,6.33,7.09
2.81,3.94,3.08
2.93,4.49,3.05
2.8,3.47,2.44
3.33,4.01,3.12
3.01,4.6,3.33
3.1,4.08,3.1
2.99,3.93,2.8
3.25,3.96,2.66
2.73,3.68,2.84
3.46,3.76,2.84
3.01,4.5,2.68
3.68,4.09,3.01
3.08,4.23,2.93
3.44,3.99,2.86
3.85,4.31,3.15
3.25,4.1,3.05
3.29,2.71,3.1
